timestamps,X,Y,Z
1689806089.208,-0.430,0.040,0.912
1689806089.257,-0.435,0.041,0.907
1689806089.257,-0.435,0.044,0.908
1689806089.257,-0.434,0.040,0.910
1689806089.313,-0.433,0.041,0.913
1689806089.313,-0.430,0.039,0.910
1689806089.313,-0.431,0.040,0.910
1689806089.373,-0.423,0.039,0.912
1689806089.373,-0.423,0.040,0.913
1689806089.373,-0.423,0.037,0.913
1689806089.433,-0.424,0.039,0.918
1689806089.433,-0.428,0.040,0.919
1689806089.433,-0.425,0.036,0.917
1689806089.493,-0.423,0.039,0.906
1689806089.493,-0.423,0.037,0.905
1689806089.493,-0.426,0.036,0.907
1689806089.542,-0.427,0.040,0.908
1689806089.542,-0.426,0.037,0.912
1689806089.542,-0.425,0.040,0.910
1689806089.598,-0.425,0.043,0.913
1689806089.598,-0.431,0.041,0.915
1689806089.598,-0.429,0.040,0.908
1689806089.659,-0.432,0.038,0.909
1689806089.659,-0.434,0.040,0.912
1689806089.659,-0.437,0.036,0.912
1689806089.718,-0.434,0.037,0.909
1689806089.718,-0.431,0.043,0.905
1689806089.718,-0.434,0.040,0.907
1689806089.763,-0.429,0.043,0.912
1689806089.763,-0.433,0.039,0.911
1689806089.763,-0.426,0.044,0.916
1689806089.826,-0.428,0.042,0.913
1689806089.826,-0.430,0.041,0.912
1689806089.826,-0.429,0.043,0.910
1689806089.883,-0.430,0.036,0.911
1689806089.883,-0.430,0.037,0.906
1689806089.883,-0.431,0.038,0.910
1689806089.944,-0.430,0.039,0.910
1689806089.944,-0.429,0.039,0.911
1689806089.944,-0.429,0.037,0.912
1689806089.988,-0.426,0.036,0.911
1689806089.988,-0.426,0.034,0.914
1689806089.988,-0.423,0.039,0.910
1689806090.052,-0.423,0.039,0.914
1689806090.052,-0.426,0.041,0.920
1689806090.052,-0.427,0.040,0.920
1689806090.111,-0.422,0.037,0.913
1689806090.111,-0.424,0.035,0.905
1689806090.111,-0.421,0.039,0.906
1689806090.168,-0.422,0.038,0.910
1689806090.168,-0.422,0.040,0.909
1689806090.168,-0.422,0.038,0.912
1689806090.228,-0.423,0.038,0.912
1689806090.228,-0.429,0.036,0.916
1689806090.228,-0.429,0.037,0.914
1689806090.274,-0.426,0.041,0.909
1689806090.274,-0.425,0.040,0.915
1689806090.274,-0.429,0.037,0.918
1689806090.337,-0.426,0.035,0.915
1689806090.337,-0.423,0.036,0.910
1689806090.337,-0.421,0.042,0.908
1689806090.408,-0.426,0.041,0.911
1689806090.408,-0.424,0.046,0.914
1689806090.408,-0.423,0.045,0.913
1689806090.442,-0.426,0.042,0.912
1689806090.442,-0.427,0.044,0.916
1689806090.442,-0.429,0.041,0.913
1689806090.498,-0.428,0.041,0.911
1689806090.498,-0.430,0.038,0.909
1689806090.498,-0.431,0.040,0.914
1689806090.558,-0.431,0.037,0.913
1689806090.558,-0.426,0.039,0.912
1689806090.558,-0.427,0.040,0.915
1689806090.622,-0.425,0.034,0.910
1689806090.622,-0.422,0.035,0.912
1689806090.622,-0.423,0.039,0.910
1689806090.667,-0.425,0.035,0.916
1689806090.667,-0.429,0.036,0.923
1689806090.667,-0.428,0.034,0.918
1689806090.723,-0.424,0.033,0.908
1689806090.723,-0.422,0.035,0.905
1689806090.723,-0.424,0.039,0.909
1689806090.783,-0.426,0.037,0.913
1689806090.783,-0.426,0.036,0.913
1689806090.783,-0.421,0.036,0.915
1689806090.843,-0.420,0.038,0.912
1689806090.843,-0.428,0.039,0.914
1689806090.843,-0.424,0.040,0.911
1689806090.904,-0.424,0.037,0.909
1689806090.904,-0.429,0.040,0.917
1689806090.904,-0.434,0.039,0.918
1689806090.950,-0.428,0.038,0.916
1689806090.950,-0.424,0.040,0.907
1689806090.950,-0.425,0.040,0.907
1689806091.008,-0.426,0.042,0.910
1689806091.008,-0.426,0.039,0.916
1689806091.008,-0.425,0.039,0.914
1689806091.069,-0.428,0.038,0.912
1689806091.069,-0.426,0.039,0.914
1689806091.069,-0.430,0.037,0.911
1689806091.128,-0.430,0.037,0.910
1689806091.128,-0.430,0.040,0.911
1689806091.128,-0.431,0.042,0.909
1689806091.204,-0.428,0.036,0.909
1689806091.204,-0.431,0.041,0.907
1689806091.204,-0.427,0.037,0.908
1689806091.235,-0.427,0.037,0.913
1689806091.235,-0.422,0.038,0.914
1689806091.235,-0.426,0.037,0.918
1689806091.293,-0.427,0.033,0.916
1689806091.293,-0.431,0.029,0.916
1689806091.293,-0.426,0.031,0.915
1689806091.353,-0.428,0.034,0.904
1689806091.353,-0.426,0.036,0.906
1689806091.353,-0.423,0.035,0.907
1689806091.413,-0.424,0.035,0.912
1689806091.413,-0.427,0.037,0.913
1689806091.413,-0.425,0.039,0.913
1689806091.479,-0.430,0.031,0.916
1689806091.479,-0.428,0.033,0.913
1689806091.479,-0.427,0.035,0.913
1689806091.518,-0.425,0.032,0.915
1689806091.518,-0.430,0.029,0.916
1689806091.518,-0.428,0.028,0.918
1689806091.578,-0.424,0.031,0.908
1689806091.578,-0.422,0.036,0.904
1689806091.578,-0.424,0.031,0.912
1689806091.638,-0.424,0.036,0.916
1689806091.638,-0.426,0.033,0.914
1689806091.638,-0.426,0.033,0.911
1689806091.701,-0.425,0.033,0.912
1689806091.701,-0.427,0.039,0.914
1689806091.701,-0.431,0.036,0.915
1689806091.760,-0.433,0.031,0.914
1689806091.760,-0.427,0.036,0.913
1689806091.760,-0.425,0.034,0.908
1689806091.803,-0.425,0.033,0.913
1689806091.803,-0.423,0.029,0.915
1689806091.803,-0.421,0.032,0.914
1689806091.863,-0.424,0.032,0.915
1689806091.863,-0.424,0.033,0.919
1689806091.863,-0.427,0.030,0.923
1689806091.923,-0.427,0.027,0.914
1689806091.923,-0.420,0.027,0.910
1689806091.923,-0.421,0.025,0.906
1689806091.983,-0.416,0.031,0.911
1689806091.983,-0.419,0.033,0.913
1689806091.983,-0.419,0.034,0.916
1689806092.031,-0.419,0.038,0.914
1689806092.031,-0.421,0.033,0.913
1689806092.031,-0.425,0.035,0.915
1689806092.088,-0.426,0.043,0.913
1689806092.088,-0.430,0.038,0.914
1689806092.088,-0.429,0.039,0.915
1689806092.148,-0.435,0.038,0.918
1689806092.148,-0.428,0.036,0.913
1689806092.148,-0.424,0.039,0.909
1689806092.193,-0.428,0.043,0.907
1689806092.193,-0.430,0.042,0.907
1689806092.193,-0.432,0.046,0.913
1689806092.257,-0.432,0.042,0.913
1689806092.257,-0.431,0.042,0.909
1689806092.257,-0.434,0.039,0.905
1689806092.315,-0.437,0.035,0.906
1689806092.315,-0.437,0.039,0.907
1689806092.315,-0.435,0.036,0.908
1689806092.373,-0.436,0.037,0.906
1689806092.373,-0.438,0.035,0.908
1689806092.373,-0.438,0.035,0.908
1689806092.421,-0.435,0.036,0.911
1689806092.421,-0.435,0.037,0.909
1689806092.421,-0.431,0.035,0.911
1689806092.478,-0.437,0.034,0.917
1689806092.478,-0.437,0.037,0.919
1689806092.478,-0.434,0.034,0.909
1689806092.542,-0.431,0.038,0.904
1689806092.542,-0.434,0.038,0.901
1689806092.542,-0.432,0.036,0.902
1689806092.598,-0.433,0.036,0.906
1689806092.598,-0.437,0.035,0.908
1689806092.598,-0.435,0.035,0.906
1689806092.658,-0.436,0.032,0.908
1689806092.658,-0.438,0.031,0.909
1689806092.658,-0.433,0.031,0.908
1689806092.703,-0.434,0.040,0.904
1689806092.703,-0.438,0.038,0.911
1689806092.703,-0.437,0.035,0.912
1689806092.763,-0.434,0.032,0.909
1689806092.763,-0.427,0.037,0.906
1689806092.763,-0.431,0.036,0.906
1689806092.825,-0.431,0.036,0.908
1689806092.825,-0.432,0.039,0.908
1689806092.825,-0.433,0.040,0.912
1689806092.883,-0.434,0.038,0.911
1689806092.883,-0.437,0.045,0.911
1689806092.883,-0.439,0.039,0.910
1689806092.943,-0.438,0.036,0.909
1689806092.943,-0.435,0.041,0.907
1689806092.943,-0.436,0.039,0.910
1689806092.988,-0.432,0.039,0.908
1689806092.988,-0.434,0.037,0.910
1689806092.988,-0.430,0.038,0.912
1689806093.048,-0.430,0.041,0.912
1689806093.048,-0.433,0.033,0.918
1689806093.048,-0.431,0.034,0.917
1689806093.108,-0.426,0.038,0.909
1689806093.108,-0.429,0.037,0.909
1689806093.108,-0.426,0.035,0.905
1689806093.156,-0.427,0.036,0.909
1689806093.156,-0.425,0.041,0.908
1689806093.156,-0.426,0.039,0.914
1689806093.213,-0.426,0.038,0.910
1689806093.213,-0.429,0.040,0.912
1689806093.213,-0.433,0.033,0.911
1689806093.273,-0.431,0.038,0.908
1689806093.273,-0.431,0.033,0.916
1689806093.273,-0.435,0.031,0.919
1689806093.365,-0.431,0.034,0.915
1689806093.365,-0.427,0.032,0.910
1689806093.365,-0.425,0.036,0.908
1689806093.382,-0.421,0.036,0.908
1689806093.382,-0.425,0.035,0.912
1689806093.382,-0.425,0.032,0.911
1689806093.439,-0.426,0.035,0.913
1689806093.439,-0.428,0.034,0.910
1689806093.439,-0.431,0.035,0.912
1689806093.498,-0.433,0.037,0.912
1689806093.498,-0.432,0.036,0.913
1689806093.498,-0.433,0.034,0.912
1689806093.558,-0.432,0.037,0.912
1689806093.558,-0.425,0.034,0.913
1689806093.558,-0.429,0.035,0.915
1689806093.621,-0.419,0.031,0.913
1689806093.621,-0.422,0.035,0.914
1689806093.621,-0.429,0.038,0.921
1689806093.667,-0.432,0.035,0.919
1689806093.667,-0.428,0.031,0.909
1689806093.667,-0.426,0.029,0.903
1689806093.723,-0.427,0.032,0.903
1689806093.723,-0.429,0.031,0.905
1689806093.723,-0.428,0.035,0.909
1689806093.783,-0.429,0.035,0.914
1689806093.783,-0.429,0.036,0.911
1689806093.783,-0.431,0.036,0.912
1689806093.844,-0.430,0.030,0.911
1689806093.844,-0.432,0.035,0.906
1689806093.844,-0.435,0.031,0.914
1689806093.905,-0.434,0.033,0.919
1689806093.905,-0.428,0.033,0.913
1689806093.905,-0.427,0.036,0.911
1689806093.950,-0.423,0.035,0.911
1689806093.950,-0.424,0.035,0.909
1689806093.950,-0.424,0.038,0.913
1689806094.008,-0.426,0.036,0.911
1689806094.008,-0.425,0.038,0.914
1689806094.008,-0.428,0.036,0.913
1689806094.068,-0.430,0.034,0.911
1689806094.068,-0.433,0.031,0.912
1689806094.068,-0.431,0.037,0.913
1689806094.128,-0.428,0.034,0.911
1689806094.128,-0.429,0.035,0.913
1689806094.128,-0.427,0.034,0.913
1689806094.193,-0.425,0.035,0.911
1689806094.193,-0.423,0.032,0.911
1689806094.193,-0.424,0.032,0.918
1689806094.233,-0.427,0.030,0.920
1689806094.233,-0.428,0.031,0.918
1689806094.233,-0.425,0.032,0.911
1689806094.293,-0.423,0.031,0.907
1689806094.293,-0.424,0.035,0.906
1689806094.293,-0.425,0.032,0.910
1689806094.353,-0.426,0.034,0.912
1689806094.353,-0.423,0.033,0.917
1689806094.353,-0.424,0.035,0.913
1689806094.428,-0.426,0.033,0.914
1689806094.428,-0.428,0.030,0.913
1689806094.428,-0.427,0.034,0.908
1689806094.464,-0.428,0.031,0.913
1689806094.464,-0.431,0.031,0.918
1689806094.464,-0.430,0.033,0.914
1689806094.518,-0.423,0.036,0.907
1689806094.518,-0.424,0.031,0.905
1689806094.518,-0.422,0.033,0.907
1689806094.578,-0.424,0.030,0.912
1689806094.578,-0.429,0.037,0.915
1689806094.578,-0.425,0.037,0.917
1689806094.638,-0.426,0.040,0.909
1689806094.638,-0.430,0.033,0.913
1689806094.638,-0.432,0.033,0.916
1689806094.683,-0.431,0.032,0.915
1689806094.683,-0.428,0.031,0.911
1689806094.683,-0.424,0.034,0.915
1689806094.748,-0.425,0.030,0.911
1689806094.748,-0.423,0.030,0.914
1689806094.748,-0.420,0.031,0.915
1689806094.803,-0.424,0.033,0.914
1689806094.803,-0.425,0.027,0.924
1689806094.803,-0.426,0.024,0.920
1689806094.863,-0.422,0.028,0.915
1689806094.863,-0.420,0.028,0.911
1689806094.863,-0.421,0.029,0.907
1689806094.923,-0.422,0.028,0.910
1689806094.923,-0.419,0.030,0.911
1689806094.923,-0.420,0.033,0.919
1689806094.983,-0.417,0.035,0.918
1689806094.983,-0.420,0.034,0.916
1689806094.983,-0.425,0.030,0.917
1689806095.033,-0.419,0.027,0.909
1689806095.033,-0.421,0.028,0.916
1689806095.033,-0.425,0.032,0.921
1689806095.089,-0.424,0.028,0.918
1689806095.089,-0.419,0.031,0.909
1689806095.089,-0.413,0.033,0.909
1689806095.137,-0.419,0.037,0.910
1689806095.137,-0.416,0.031,0.917
1689806095.137,-0.419,0.037,0.918
1689806095.193,-0.418,0.036,0.917
1689806095.193,-0.419,0.036,0.914
1689806095.193,-0.428,0.035,0.915
1689806095.257,-0.424,0.037,0.920
1689806095.257,-0.425,0.037,0.913
1689806095.257,-0.421,0.034,0.909
1689806095.314,-0.422,0.032,0.910
1689806095.314,-0.425,0.032,0.917
1689806095.314,-0.420,0.032,0.915
1689806095.373,-0.422,0.033,0.914
1689806095.373,-0.421,0.035,0.921
1689806095.373,-0.424,0.031,0.925
1689806095.418,-0.423,0.029,0.917
1689806095.418,-0.416,0.025,0.908
1689806095.418,-0.417,0.029,0.906
1689806095.478,-0.416,0.029,0.909
1689806095.478,-0.419,0.029,0.915
1689806095.478,-0.419,0.029,0.918
1689806095.542,-0.420,0.031,0.917
1689806095.542,-0.418,0.031,0.914
1689806095.542,-0.424,0.029,0.921
1689806095.589,-0.421,0.031,0.912
1689806095.589,-0.422,0.032,0.913
1689806095.589,-0.424,0.033,0.915
1689806095.658,-0.421,0.030,0.918
1689806095.658,-0.418,0.029,0.914
1689806095.658,-0.419,0.030,0.912
1689806095.703,-0.420,0.034,0.910
1689806095.703,-0.416,0.036,0.916
1689806095.703,-0.420,0.037,0.917
1689806095.763,-0.419,0.036,0.917
1689806095.763,-0.424,0.035,0.916
1689806095.763,-0.423,0.037,0.913
1689806095.825,-0.423,0.034,0.917
1689806095.825,-0.426,0.032,0.913
1689806095.825,-0.424,0.034,0.916
1689806095.873,-0.425,0.036,0.910
1689806095.873,-0.425,0.036,0.912
1689806095.873,-0.425,0.033,0.914
1689806095.928,-0.422,0.033,0.918
1689806095.928,-0.420,0.033,0.913
1689806095.928,-0.423,0.036,0.920
1689806095.988,-0.426,0.033,0.921
1689806095.988,-0.425,0.031,0.918
1689806095.988,-0.421,0.031,0.910
1689806096.048,-0.417,0.031,0.905
1689806096.048,-0.420,0.032,0.910
1689806096.048,-0.419,0.032,0.916
1689806096.108,-0.418,0.038,0.915
1689806096.108,-0.419,0.035,0.916
1689806096.108,-0.418,0.037,0.912
1689806096.155,-0.424,0.032,0.916
1689806096.155,-0.421,0.032,0.914
1689806096.155,-0.422,0.032,0.914
1689806096.213,-0.424,0.032,0.918
1689806096.213,-0.426,0.032,0.919
1689806096.213,-0.421,0.034,0.917
1689806096.273,-0.419,0.037,0.915
1689806096.273,-0.416,0.036,0.914
1689806096.273,-0.418,0.037,0.914
1689806096.333,-0.418,0.036,0.915
1689806096.333,-0.418,0.038,0.915
1689806096.333,-0.424,0.039,0.914
1689806096.382,-0.424,0.035,0.914
1689806096.382,-0.428,0.034,0.917
1689806096.382,-0.424,0.035,0.915
1689806096.438,-0.423,0.033,0.914
1689806096.438,-0.424,0.037,0.912
1689806096.438,-0.419,0.033,0.914
1689806096.498,-0.419,0.035,0.914
1689806096.498,-0.419,0.031,0.917
1689806096.498,-0.418,0.036,0.914
1689806096.558,-0.417,0.033,0.922
1689806096.558,-0.425,0.034,0.922
1689806096.558,-0.425,0.033,0.918
1689806096.621,-0.423,0.033,0.908
1689806096.621,-0.421,0.032,0.908
1689806096.621,-0.422,0.035,0.907
1689806096.667,-0.419,0.036,0.915
1689806096.667,-0.416,0.035,0.915
1689806096.667,-0.417,0.041,0.915
1689806096.723,-0.418,0.042,0.918
1689806096.723,-0.423,0.040,0.918
1689806096.723,-0.423,0.036,0.913
1689806096.783,-0.424,0.041,0.913
1689806096.783,-0.427,0.039,0.914
1689806096.783,-0.428,0.039,0.919
1689806096.843,-0.425,0.033,0.918
1689806096.843,-0.422,0.037,0.911
1689806096.843,-0.418,0.037,0.909
1689806096.904,-0.420,0.040,0.914
1689806096.904,-0.422,0.043,0.910
1689806096.904,-0.422,0.037,0.911
1689806096.950,-0.426,0.035,0.913
1689806096.950,-0.428,0.040,0.910
1689806096.950,-0.428,0.040,0.911
1689806097.023,-0.430,0.036,0.914
1689806097.023,-0.429,0.039,0.914
1689806097.023,-0.428,0.040,0.915
1689806097.068,-0.426,0.040,0.914
1689806097.068,-0.422,0.037,0.912
1689806097.068,-0.421,0.037,0.916
1689806097.143,-0.421,0.039,0.914
1689806097.143,-0.421,0.036,0.917
1689806097.143,-0.425,0.035,0.920
1689806097.176,-0.428,0.036,0.916
1689806097.176,-0.424,0.034,0.908
1689806097.176,-0.419,0.038,0.904
1689806097.233,-0.422,0.039,0.909
1689806097.233,-0.422,0.041,0.917
1689806097.233,-0.419,0.045,0.917
1689806097.293,-0.417,0.047,0.923
1689806097.293,-0.422,0.045,0.923
1689806097.293,-0.425,0.043,0.919
1689806097.353,-0.427,0.039,0.915
1689806097.353,-0.425,0.039,0.905
1689806097.353,-0.426,0.036,0.907
1689806097.398,-0.427,0.038,0.910
1689806097.398,-0.427,0.032,0.919
1689806097.398,-0.419,0.038,0.915
1689806097.461,-0.415,0.037,0.913
1689806097.461,-0.417,0.039,0.917
1689806097.461,-0.417,0.038,0.915
1689806097.533,-0.422,0.039,0.915
1689806097.533,-0.423,0.037,0.916
1689806097.533,-0.426,0.039,0.912
1689806097.578,-0.425,0.038,0.908
1689806097.578,-0.430,0.039,0.914
1689806097.578,-0.431,0.039,0.911
1689806097.638,-0.431,0.035,0.912
1689806097.638,-0.428,0.036,0.913
1689806097.638,-0.428,0.034,0.911
1689806097.683,-0.426,0.034,0.909
1689806097.683,-0.425,0.035,0.913
1689806097.683,-0.422,0.040,0.910
1689806097.749,-0.420,0.037,0.917
1689806097.749,-0.422,0.034,0.926
1689806097.749,-0.423,0.034,0.917
1689806097.803,-0.424,0.035,0.910
1689806097.803,-0.425,0.036,0.905
1689806097.803,-0.421,0.039,0.907
1689806097.852,-0.425,0.037,0.912
1689806097.852,-0.425,0.039,0.914
1689806097.852,-0.421,0.044,0.915
1689806097.908,-0.422,0.046,0.914
1689806097.908,-0.425,0.045,0.918
1689806097.908,-0.428,0.042,0.914
1689806097.968,-0.423,0.043,0.912
1689806097.968,-0.432,0.043,0.911
1689806097.968,-0.427,0.043,0.918
1689806098.030,-0.432,0.039,0.920
1689806098.030,-0.426,0.038,0.909
1689806098.030,-0.423,0.040,0.906
1689806098.088,-0.422,0.038,0.913
1689806098.088,-0.422,0.037,0.910
1689806098.088,-0.424,0.041,0.916
1689806098.133,-0.424,0.035,0.916
1689806098.133,-0.423,0.039,0.912
1689806098.133,-0.425,0.040,0.912
1689806098.208,-0.427,0.040,0.909
1689806098.208,-0.428,0.039,0.912
1689806098.208,-0.427,0.036,0.911
1689806098.257,-0.424,0.039,0.915
1689806098.257,-0.426,0.041,0.912
1689806098.257,-0.421,0.041,0.911
1689806098.313,-0.420,0.041,0.914
1689806098.313,-0.419,0.039,0.913
1689806098.313,-0.420,0.038,0.917
1689806098.373,-0.424,0.035,0.924
1689806098.373,-0.425,0.035,0.922
1689806098.373,-0.423,0.032,0.915
1689806098.418,-0.416,0.033,0.910
1689806098.418,-0.410,0.036,0.911
1689806098.418,-0.411,0.036,0.912
1689806098.478,-0.411,0.034,0.914
1689806098.478,-0.413,0.037,0.918
1689806098.478,-0.419,0.034,0.913
1689806098.542,-0.421,0.036,0.916
1689806098.542,-0.427,0.032,0.910
1689806098.542,-0.421,0.036,0.912
1689806098.589,-0.423,0.036,0.914
1689806098.589,-0.426,0.031,0.919
1689806098.589,-0.423,0.034,0.926
1689806098.643,-0.417,0.038,0.914
1689806098.643,-0.414,0.040,0.915
1689806098.643,-0.413,0.037,0.916
1689806098.703,-0.411,0.042,0.917
1689806098.703,-0.415,0.041,0.918
1689806098.703,-0.418,0.039,0.916
1689806098.763,-0.421,0.035,0.912
1689806098.763,-0.426,0.037,0.909
1689806098.763,-0.426,0.036,0.913
1689806098.825,-0.431,0.029,0.913
1689806098.825,-0.428,0.033,0.914
1689806098.825,-0.427,0.034,0.910
1689806098.873,-0.426,0.030,0.913
1689806098.873,-0.424,0.031,0.912
1689806098.873,-0.424,0.034,0.914
1689806098.928,-0.420,0.035,0.917
1689806098.928,-0.418,0.033,0.922
1689806098.928,-0.424,0.028,0.922
1689806098.988,-0.420,0.029,0.917
1689806098.988,-0.417,0.027,0.909
1689806098.988,-0.415,0.031,0.905
1689806099.048,-0.416,0.034,0.915
1689806099.048,-0.417,0.033,0.918
1689806099.048,-0.415,0.033,0.916
1689806099.108,-0.414,0.037,0.920
1689806099.108,-0.415,0.031,0.920
1689806099.108,-0.418,0.031,0.921
1689806099.159,-0.415,0.034,0.911
1689806099.159,-0.414,0.027,0.918
1689806099.159,-0.416,0.030,0.921
1689806099.213,-0.415,0.032,0.919
1689806099.213,-0.412,0.034,0.915
1689806099.213,-0.410,0.034,0.915
1689806099.273,-0.410,0.034,0.915
1689806099.273,-0.411,0.031,0.916
1689806099.273,-0.418,0.035,0.920
1689806099.333,-0.418,0.037,0.918
1689806099.333,-0.417,0.035,0.921
1689806099.333,-0.418,0.033,0.920
1689806099.382,-0.420,0.032,0.922
1689806099.382,-0.420,0.037,0.920
1689806099.382,-0.418,0.038,0.917
1689806099.438,-0.415,0.036,0.913
1689806099.438,-0.417,0.035,0.917
1689806099.438,-0.417,0.036,0.921
1689806099.498,-0.413,0.034,0.919
1689806099.498,-0.412,0.034,0.918
1689806099.498,-0.416,0.033,0.922
1689806099.558,-0.416,0.031,0.925
1689806099.558,-0.416,0.027,0.918
1689806099.558,-0.406,0.034,0.911
1689806099.617,-0.411,0.035,0.910
1689806099.617,-0.412,0.034,0.913
1689806099.617,-0.411,0.033,0.912
1689806099.667,-0.410,0.034,0.919
1689806099.667,-0.413,0.037,0.919
1689806099.667,-0.413,0.037,0.921
1689806099.723,-0.419,0.035,0.923
1689806099.723,-0.416,0.036,0.918
1689806099.723,-0.417,0.039,0.915
1689806099.783,-0.422,0.036,0.919
1689806099.783,-0.423,0.038,0.920
1689806099.783,-0.421,0.040,0.916
1689806099.857,-0.415,0.038,0.913
1689806099.857,-0.416,0.038,0.908
1689806099.857,-0.419,0.038,0.914
1689806099.903,-0.419,0.044,0.917
1689806099.903,-0.420,0.039,0.920
1689806099.903,-0.418,0.039,0.916
1689806099.950,-0.422,0.038,0.915
1689806099.950,-0.422,0.038,0.915
1689806099.950,-0.422,0.036,0.916
1689806100.008,-0.420,0.038,0.917
1689806100.008,-0.422,0.043,0.913
1689806100.008,-0.419,0.038,0.914
1689806100.068,-0.420,0.037,0.915
1689806100.068,-0.419,0.037,0.915
1689806100.068,-0.417,0.040,0.913
1689806100.113,-0.421,0.039,0.925
1689806100.113,-0.424,0.034,0.925
1689806100.113,-0.422,0.035,0.918
1689806100.176,-0.415,0.035,0.911
1689806100.176,-0.412,0.035,0.908
1689806100.176,-0.414,0.034,0.913
1689806100.233,-0.408,0.037,0.918
1689806100.233,-0.411,0.035,0.916
1689806100.233,-0.407,0.039,0.917
1689806100.293,-0.411,0.039,0.922
1689806100.293,-0.412,0.036,0.924
1689806100.293,-0.415,0.037,0.918
1689806100.352,-0.412,0.035,0.917
1689806100.352,-0.419,0.037,0.924
1689806100.352,-0.417,0.036,0.923
1689806100.398,-0.411,0.037,0.921
1689806100.398,-0.409,0.039,0.917
1689806100.398,-0.407,0.039,0.916
1689806100.474,-0.407,0.037,0.919
1689806100.474,-0.410,0.042,0.920
1689806100.474,-0.414,0.042,0.923
1689806100.518,-0.414,0.043,0.917
1689806100.518,-0.416,0.040,0.918
1689806100.518,-0.419,0.038,0.920
1689806100.564,-0.417,0.035,0.920
1689806100.564,-0.417,0.041,0.917
1689806100.564,-0.413,0.041,0.918
1689806100.623,-0.414,0.038,0.914
1689806100.623,-0.414,0.035,0.917
1689806100.623,-0.411,0.036,0.917
1689806100.683,-0.414,0.038,0.915
1689806100.683,-0.415,0.037,0.925
1689806100.683,-0.416,0.037,0.928
1689806100.746,-0.412,0.039,0.920
1689806100.746,-0.413,0.035,0.915
1689806100.746,-0.411,0.034,0.912
1689806100.806,-0.411,0.037,0.915
1689806100.806,-0.410,0.036,0.919
1689806100.806,-0.412,0.042,0.916
1689806100.848,-0.412,0.040,0.920
1689806100.848,-0.413,0.035,0.917
1689806100.848,-0.419,0.038,0.918
1689806100.923,-0.415,0.034,0.912
1689806100.923,-0.412,0.037,0.917
1689806100.923,-0.419,0.036,0.921
1689806100.968,-0.416,0.035,0.922
1689806100.968,-0.413,0.035,0.918
1689806100.968,-0.413,0.041,0.918
1689806101.030,-0.406,0.040,0.914
1689806101.030,-0.409,0.039,0.918
1689806101.030,-0.410,0.039,0.915
1689806101.075,-0.410,0.040,0.921
1689806101.075,-0.410,0.045,0.922
1689806101.075,-0.416,0.041,0.920
1689806101.133,-0.417,0.040,0.920
1689806101.133,-0.417,0.038,0.918
1689806101.133,-0.417,0.037,0.919
1689806101.193,-0.413,0.038,0.919
1689806101.193,-0.413,0.042,0.921
1689806101.193,-0.408,0.039,0.916
1689806101.253,-0.412,0.037,0.918
1689806101.253,-0.406,0.036,0.915
1689806101.253,-0.409,0.037,0.924
1689806101.313,-0.411,0.032,0.927
1689806101.313,-0.414,0.037,0.925
1689806101.313,-0.407,0.032,0.914
1689806101.358,-0.407,0.038,0.911
1689806101.358,-0.410,0.036,0.912
1689806101.358,-0.408,0.038,0.920
1689806101.418,-0.407,0.040,0.919
1689806101.418,-0.410,0.038,0.918
1689806101.418,-0.410,0.042,0.919
1689806101.478,-0.410,0.039,0.920
1689806101.478,-0.412,0.037,0.917
1689806101.478,-0.412,0.037,0.915
1689806101.542,-0.411,0.039,0.919
1689806101.542,-0.416,0.034,0.925
1689806101.542,-0.413,0.036,0.923
1689806101.589,-0.406,0.037,0.916
1689806101.589,-0.406,0.037,0.912
1689806101.589,-0.411,0.035,0.913
1689806101.647,-0.409,0.038,0.921
1689806101.647,-0.409,0.038,0.920
1689806101.647,-0.412,0.044,0.919
1689806101.703,-0.413,0.042,0.916
1689806101.703,-0.419,0.039,0.921
1689806101.703,-0.416,0.040,0.921
1689806101.763,-0.415,0.042,0.920
1689806101.763,-0.413,0.042,0.915
1689806101.763,-0.413,0.040,0.919
1689806101.825,-0.415,0.041,0.920
1689806101.825,-0.413,0.045,0.918
1689806101.825,-0.416,0.042,0.919
1689806101.874,-0.413,0.043,0.917
1689806101.874,-0.414,0.039,0.923
1689806101.874,-0.420,0.041,0.926
1689806101.928,-0.414,0.039,0.922
1689806101.928,-0.411,0.035,0.915
1689806101.928,-0.414,0.036,0.910
1689806101.988,-0.412,0.039,0.914
1689806101.988,-0.409,0.037,0.917
1689806101.988,-0.407,0.042,0.919
1689806102.048,-0.409,0.042,0.919
1689806102.048,-0.412,0.039,0.921
1689806102.048,-0.418,0.036,0.922
1689806102.108,-0.412,0.036,0.917
1689806102.108,-0.418,0.039,0.914
1689806102.108,-0.420,0.038,0.919
1689806102.155,-0.422,0.034,0.920
1689806102.155,-0.417,0.032,0.917
1689806102.155,-0.409,0.040,0.915
1689806102.213,-0.410,0.037,0.913
1689806102.213,-0.413,0.040,0.918
1689806102.213,-0.414,0.040,0.920
1689806102.273,-0.413,0.046,0.916
1689806102.273,-0.412,0.042,0.918
1689806102.273,-0.415,0.040,0.918
1689806102.332,-0.419,0.038,0.916
1689806102.332,-0.416,0.040,0.919
1689806102.332,-0.415,0.038,0.918
1689806102.382,-0.413,0.041,0.919
1689806102.382,-0.414,0.041,0.918
